symbol;name;currency;exchange;mic_code;country
"01DN";"ISHS TR.-US BAS.MATER.ETF";"EUR";"XBER";"XBER";"Germany"
"01DS";"ISHSTR-RUSSELL 1000 GR.ET";"EUR";"XBER";"XBER";"Germany"
"01DT";"ISHSTR-RUSS. 1000 VAL.ETF";"EUR";"XBER";"XBER";"Germany"
"01DU";"ISHSTR-RUSS. 2000 GR. ETF";"EUR";"XBER";"XBER";"Germany"
"01DV";"ISHSTR-RUSS. 2000 VAL.ETF";"EUR";"XBER";"XBER";"Germany"
"01DW";"IST.-ISHS CO.RU.US GR.ETF";"EUR";"XBER";"XBER";"Germany"
"01V0";"BlackRock Global Funds - United Kingdom Fund";"EUR";"Munich";"XMUN";"Germany"
"01V0";"BGF-UTD KINGDOM A LS";"EUR";"FSX";"XFRA";"Germany"
"020000";"FUBON SECURITIES";"TWD";"TWSE";"XTAI";"Taiwan"
"020001";"Fubon Securities Co Ltd";"TWD";"TWSE";"XTAI";"Taiwan"
"020002";"MASTERLINK SECURITIES CORP";"TWD";"TWSE";"XTAI";"Taiwan"
"020007";"KGI SECURITIES CO LTD";"TWD";"TWSE";"XTAI";"Taiwan"
"020011";"PRESIDENT SECURITIES";"TWD";"TWSE";"XTAI";"Taiwan"
"020012";"FUBON SECURITIES";"TWD";"TWSE";"XTAI";"Taiwan"
"020015";"PRESIDENT SECURITIES";"TWD";"TWSE";"XTAI";"Taiwan"
"020016";"PRESIDENT SECURITIES";"TWD";"TWSE";"XTAI";"Taiwan"
"020018";"PRESIDENT SECURITIES";"TWD";"TWSE";"XTAI";"Taiwan"
"020019";"STXE 600 BASIC RES.PR.EUR";"TWD";"TWSE";"XTAI";"Taiwan"
"02001B";"Uni-President Securities Co Ltd. - President Us Treasury 7-10y Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"02001L";"FUBON SECURITIES";"TWD";"TWSE";"XTAI";"Taiwan"
"02001R";"FUBON SECURITIES";"TWD";"TWSE";"XTAI";"Taiwan"
"020020";"YUANTA SECURITIES CO.LTD";"TWD";"TWSE";"XTAI";"Taiwan"
"020023";"YUANTA SECURITIES CO.LTD";"TWD";"TWSE";"XTAI";"Taiwan"
"020025";"UNI-PRESIDENT SECURITIES CO LTD";"TWD";"TWSE";"XTAI";"Taiwan"
"020026";"Mega Securities Co Ltd. - Mega Tip Customized Tpex Esg It Elite Total Return Index ETN Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"020027";"YUANTA TPEX ESG GROWTH ETN";"TWD";"TWSE";"XTAI";"Taiwan"
"020032";"Yuanta Taiwan Green Energy Total Return - Green Energy Reward Index Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"020033";"PRESIDENT SECURITIES";"TWD";"TWSE";"XTAI";"Taiwan"
"020035";"YUANTA SECURITIES CO.LTD";"TWD";"TWSE";"XTAI";"Taiwan"
"020040";"YUANTA SECURITIES CO.LTD";"TWD";"TWSE";"XTAI";"Taiwan"
"020041";"MEGA SECURITIES CO.  LTD.";"TWD";"TWSE";"XTAI";"Taiwan"
"0250";"VANG.INT.-T.C.BD IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0251";"VANG.SH.-T.CO.BD IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0252";"VANG.SC.FDS-V.TO.W.BD ETF";"EUR";"XBER";"XBER";"Germany"
"0253";"VANGUA.ESG INTL STOCK ETF";"EUR";"XBER";"XBER";"Germany"
"0254";"VANGUAR.ESG U.S.STOCK ETF";"EUR";"XBER";"XBER";"Germany"
"0255";"TOTAL CORP.BD DLD";"EUR";"XBER";"XBER";"Germany"
"025A";"VANGUARD MID CAP IDX ETFS";"EUR";"XBER";"XBER";"Germany"
"025B";"VANGUARD MEGACAP IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025C";"VANG.EMERG.M.ST.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025D";"VANG.FTSE A.-W.EX-US ETF";"EUR";"XBER";"XBER";"Germany"
"025E";"VANGUARD LARGE-CAP I.ETFS";"EUR";"XBER";"XBER";"Germany"
"025F";"VANGUARD SM.-C.V.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025G";"VANG.MATERIALS INDEX ETF";"EUR";"XBER";"XBER";"Germany"
"025I";"VANGUARD MID-C.V.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025J";"VANG.TOTAL STK MKT I.ETFS";"EUR";"Munich";"XMUN";"Germany"
"025J";"VANG.TOTAL STK MKT I.ETFS";"EUR";"XBER";"XBER";"Germany"
"025K";"VANGUARD 500 INDEX F.ETFS";"EUR";"XBER";"XBER";"Germany"
"025L";"VANG.TOTAL INT.BD IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025M";"MSCI EM EMEA SMALL/FINA GRTR US";"EUR";"XBER";"XBER";"Germany"
"025N";"VANG.LO.-T.C.BD IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025P";"VANG.MORT.-BKD S.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025Q";"VANG.RUSSELL 2000 IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025R";"VANG.RUSSELL 1000 IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025R";"Vanguard Scottsdale Funds - Vanguard Russell 1000 ETF";"EUR";"Munich";"XMUN";"Germany"
"025S";"VANG.RUSSELL 1000 GI ETF";"EUR";"XBER";"XBER";"Germany"
"025S";"Vanguard Scottsdale Funds - Vanguard Russell 1000 Growth ETF";"EUR";"Munich";"XMUN";"Germany"
"025T";"Vanguard Scottsdale Funds - Vanguard Russell 1000 Value ETF";"EUR";"Munich";"XMUN";"Germany"
"025T";"VANG.RUSSELL 1000 VI ETF";"EUR";"XBER";"XBER";"Germany"
"025U";"VANG.RUSSELL 3000 IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025U";"Vanguard Scottsdale Funds - Vanguard Russell 3000 ETF";"EUR";"Munich";"XMUN";"Germany"
"025V";"Vanguard Scottsdale Funds - Vanguard Russell 2000 Growth ETF";"EUR";"Munich";"XMUN";"Germany"
"025V";"VANG.RUSSELL 2000 GI ETF";"EUR";"XBER";"XBER";"Germany"
"025W";"Vanguard Scottsdale Funds - Vanguard Russell 2000 Value ETF";"EUR";"Munich";"XMUN";"Germany"
"025W";"VANG.RUSSELL 2000 VI ETF";"EUR";"XBER";"XBER";"Germany"
"025X";"VANG.INTER.-TERM TRE.ETF";"EUR";"XBER";"XBER";"Germany"
"025X";"Vanguard Scottsdale Funds - Vanguard Intermediate-Term Treasury ETF";"EUR";"Munich";"XMUN";"Germany"
"025Y";"VANG.LO.-T.GOV.BD IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025Y";"Vanguard Scottsdale Funds - Vanguard Long-Term Treasury ETF";"EUR";"Munich";"XMUN";"Germany"
"025Z";"VANG.SH.-T.GOV.BD IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025Z";"Vanguard Scottsdale Funds - Vanguard Short-Term Treasury ETF";"EUR";"Munich";"XMUN";"Germany"
"02F0";"FTGF-FT FAC.FX UETF ADL";"EUR";"Munich";"XMUN";"Germany"
"02F0";"FTGF-FT FAC.FX UETF ADL";"EUR";"XBER";"XBER";"Germany"
"02F3";"FST TR.ETF VI-M.-A.D.I.IX";"EUR";"XBER";"XBER";"Germany"
"02F4";"FIRST TR.ETF VI-NASD.T.D.";"EUR";"XBER";"XBER";"Germany"
"02F4";"FIRST TR.ETF VI-NASD.T.D.";"EUR";"Munich";"XMUN";"Germany"
"02F5";"FST TR.ETF VI-F.T.D.W.F.5";"EUR";"XBER";"XBER";"Germany"
"02F6";"FIRST TR.NASD.CL.ED.GR.E.";"EUR";"XBER";"XBER";"Germany"
"02F7";"FIRST TR.NASDAQ-100 TECH.";"EUR";"XBER";"XBER";"Germany"
"02F8";"F.TR.ETFII-CLOUD COMP.ETF";"EUR";"XBER";"XBER";"Germany"
"02F9";"F.TR.ETF VI-F.T.D.W.I.F.5";"EUR";"XBER";"XBER";"Germany"
"02FA";"FIRST TR.LA.C.VAL.OP.ALP.";"EUR";"XBER";"XBER";"Germany"
"02FB";"FIRST TR. EX.-AMEX BIOT.";"EUR";"XBER";"XBER";"Germany"
"02FE";"FIRST TR.ETF-DJ INTERNET";"EUR";"XBER";"XBER";"Germany"
"02FH";"FIRST TR. MORN. DIV.L.I.";"EUR";"XBER";"XBER";"Germany"
"02FL";"FIRST TR.ETF II-TEC.ALP.A";"EUR";"XBER";"XBER";"Germany"
"02FQ";"F.TR.ETF II- GL.WIND EN.";"EUR";"XBER";"XBER";"Germany"
"02FS";"FIRST TR.LAR.C.GR.ALPHAD.";"EUR";"XBER";"XBER";"Germany"
"02FV";"FIRST TR.ETF II-EN.ALPH.";"EUR";"XBER";"XBER";"Germany"
"02FW";"FST TR.ETF-FT WATER ETF";"EUR";"XBER";"XBER";"Germany"
"0363T";"AIRBU  150BOC0623T";"EUR";"Euronext";"XPAR";"France"
"03A0";"ALPS-OSHS GL INT.GI.";"EUR";"XBER";"XBER";"Germany"
"03A1";"ALPS OSHS EUR.QUA.DIV.ETF";"EUR";"XBER";"XBER";"Germany"
"03AD";"ALPS SECT. DIV. DOGS ETF";"EUR";"XBER";"XBER";"Germany"
"03AE";"ALPS ETF-C.+RIV.STR.INC.";"EUR";"XBER";"XBER";"Germany"
"03AF";"ALPS ETF-MEDIC.BREAKT.ETF";"EUR";"XBER";"XBER";"Germany"
"03AH";"BARRON'S 400 ETF";"EUR";"XBER";"XBER";"Germany"
"03AK";"ALPS INTL SE.DIV.DOGS ETF";"EUR";"XBER";"XBER";"Germany"
"03AN";"ALPS ETF TR.-EM.SEC.DIV.";"EUR";"XBER";"XBER";"Germany"
"03AP";"ESTX TM ELECTR.RE.USD";"EUR";"XBER";"XBER";"Germany"
"03AQ";"ALPS ETF-DISRUPT.TECHSETF";"EUR";"XBER";"XBER";"Germany"
"03AR";"SPROTT GOLD MINBERS ETF";"EUR";"XBER";"XBER";"Germany"
"03AS";"ALPS ETF-SPR.JU.G.MIN.ETF";"EUR";"XBER";"XBER";"Germany"
"03EF";"IND.IQ E.T.-IQ US R.E.S.C";"EUR";"XBER";"XBER";"Germany"
"03O1";"PROSHARES SHORT DOW30";"EUR";"XBER";"XBER";"Germany"
"03O2";"PROSHARES SHORT MIDCAP400";"EUR";"XBER";"XBER";"Germany"
"03O5";"PROSHS-PR.S.ONLINE RE.ETF";"EUR";"XBER";"XBER";"Germany"
"03O5";"PROSHS-PR.S.ONLINE RE.ETF";"EUR";"Munich";"XMUN";"Germany"
"03O9";"ProShares Trust - ProShares Ultra Oil & Gas";"EUR";"Munich";"XMUN";"Germany"
"03OF";"PROSHS-DECLINE RET.ST.ETF";"EUR";"XBER";"XBER";"Germany"
"03OH";"ProShares Trust - ProShares Short QQQ";"EUR";"Munich";"XMUN";"Germany"
"03OI";"PROSHS ULTRAPRO QQQ";"EUR";"XBER";"XBER";"Germany"
"03OK";"PROSH.ULTRA NASDAQ BIOTE.";"EUR";"XBER";"XBER";"Germany"
"03OM";"PROSH.SHORT RUSSELL 2000";"EUR";"XBER";"XBER";"Germany"
"03OT";"PROSHS TR.-MSCI EAFE DIV.";"EUR";"XBER";"XBER";"Germany"
"03OY";"PROSH.UL.FTSE CHINA50";"EUR";"XBER";"XBER";"Germany"
"03OZ";"PROSH.ULTR.MSCI EM.MK.NEW";"EUR";"XBER";"XBER";"Germany"
"03XH";"EURO ISTX BKS.CAP 5 PR DL";"EUR";"XBER";"XBER";"Germany"
"0511T";"AIRBU  150BOC0623T";"EUR";"Euronext";"XPAR";"France"
"069500";"KODEX 200";"KRW";"KRX";"XKRX";"South Korea"
"069660";"KOSEF 200";"KRW";"KRX";"XKRX";"South Korea"
"0708T";"ORANG   16BOC0623T";"EUR";"Euronext";"XPAR";"France"
"08PD";"PI.ETF-P.S.T.M.B.A.E.T.F.";"EUR";"XBER";"XBER";"Germany"
"08PI";"PIMCO ETF-P.E.S.M.A.E.T.";"EUR";"XBER";"XBER";"Germany"
"08PL";"PIMCO ETF-P.ACT.BOND ETF";"EUR";"XBER";"XBER";"Germany"
"08PM";"PIM.ETF-0-5Y.H.Y.C.B.I.EX";"EUR";"XBER";"XBER";"Germany"
"08PN";"PIMCO ETF-EN.L.DU.AC.ETF";"EUR";"XBER";"XBER";"Germany"
"091160";"Kodex Semicon";"KRW";"KRX";"XKRX";"South Korea"
"091170";"Kodex Banks";"KRW";"KRX";"XKRX";"South Korea"
"091180";"Kodex Autos";"KRW";"KRX";"XKRX";"South Korea"
"091220";"Mirae Asset TIGER Banks ETF";"KRW";"KRX";"XKRX";"South Korea"
"091230";"Mirae Asset TIGER Semicon ETF";"KRW";"KRX";"XKRX";"South Korea"
"0936T";"UCEDS     PI OPENT";"EUR";"Euronext";"XPAR";"France"
"097750";"Yurie TREX Mid Small Cap Value ETF";"KRW";"KRX";"XKRX";"South Korea"
"098560";"Mirae Asset TIGER Media & Telecom ETF";"KRW";"KRX";"XKRX";"South Korea"
"099140";"KODEX China H";"KRW";"KRX";"XKRX";"South Korea"
"09AA";"VALUE INVESTM.KLAS.FDS T";"EUR";"Munich";"XMUN";"Germany"
"09AA";"VALUE INVESTM.KLAS.FDS T";"EUR";"XHAM";"XHAM";"Germany"
"09AA";"VALUE INVESTM.KLAS.FDS T";"EUR";"XBER";"XBER";"Germany"
"09K0";"ARK ETF TR.-ARK SP.EX.IN.";"EUR";"XBER";"XBER";"Germany"
"09K0";"ARK ETF TR.-ARK SP.EX.IN.";"EUR";"Munich";"XMUN";"Germany"
"09KA";"ARK ETF TR.-3D PRINT ETF";"EUR";"XBER";"XBER";"Germany"
"09KA";"ARK ETF Trust - The 3D Printing ETF";"EUR";"Munich";"XMUN";"Germany"
"09KB";"ARK ETF TR.-INNOVAT.ETF";"EUR";"XBER";"XBER";"Germany"
"09KC";"ARK NEXT GEN. INTERN. ETF";"EUR";"XBER";"XBER";"Germany"
"09KD";"ARK ETF TR.-FIN.INN ETF";"EUR";"XBER";"XBER";"Germany"
"09KD";"ARK ETF TR.-FIN.INN ETF";"EUR";"Munich";"XMUN";"Germany"
"09KE";"ARK GENOMIC REVOLUT. ETF";"EUR";"XBER";"XBER";"Germany"
"09KF";"ARK ETF TR.-AUT.TEC.+ROB.";"EUR";"XBER";"XBER";"Germany"
"09KG";"ARK ETF TR.-ISR.INN TECH.";"EUR";"XBER";"XBER";"Germany"
"09S0";"SCHWBARLESGETF DLA";"EUR";"XBER";"XBER";"Germany"
"09S1";"SCHWAB S.T.-1-5 YR.COR.BD";"EUR";"XBER";"XBER";"Germany"
"09S1";"Schwab Strategic Trust - Schwab 1-5 Year Corporate Bond ETF";"EUR";"Munich";"XMUN";"Germany"
"09S2";"SCHWAB S.T.-5-10YR.COR.BD";"EUR";"XBER";"XBER";"Germany"
"09S2";"Schwab Strategic Trust - Schwab 5-10 Year Corporate Bond ETF";"EUR";"Munich";"XMUN";"Germany"
"09S3";"SCHWAB S.T.-LO.-TE.US TR.";"EUR";"XBER";"XBER";"Germany"
"09S3";"Schwab Strategic Trust - Schwab Long-Term U.S. Treasury ETF";"EUR";"Munich";"XMUN";"Germany"
"09S4";"SCHWAB-CRYPTO THEMATIC";"EUR";"XBER";"XBER";"Germany"
"09SH";"SCHWAB STR.TR.-US BR.MKT";"EUR";"XBER";"XBER";"Germany"
"09SI";"SCHWAB STR.TR.-INTL EQU.";"EUR";"XBER";"XBER";"Germany"
"09SK";"SCHWAB STR.TR.-S.T.US TR.";"EUR";"XBER";"XBER";"Germany"
"09SN";"SCHWAB STR.TR.-US DIV.EQ.";"EUR";"XBER";"XBER";"Germany"
"09SP";"SCHWAB STR.TR.-US AGG.ETF";"EUR";"XBER";"XBER";"Germany"
"09SQ";"SCHWAB S.T.-S.F.US SC.IDX";"EUR";"XBER";"XBER";"Germany"
"09SR";"SCHWAB S.T.-S.F.IN.S.C.I.";"EUR";"XBER";"XBER";"Germany"
"09SS";"SCHWAB S.T.-S.F.IN.LA.CO.";"EUR";"XBER";"XBER";"Germany"
"09ST";"SCHWAB S.T.-S.F.US B.M.I.";"EUR";"XBER";"XBER";"Germany"
"09SU";"SCHWAB S.T.-S.F.US L.C.I.";"EUR";"XBER";"XBER";"Germany"
"0AO4";"RAIFFEISEN ETF - SOLID GOLD OUN";"CHF";"LSE";"XLON";"United Kingdom"
"0B4A";"BMO MSCI EM.MKTS IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0B4C";"BMO US H.DIV.COV.CALL.CAD";"EUR";"XBER";"XBER";"Germany"
"0B4D";"BMO CHINA EQ.IDX ETF CAD";"EUR";"XBER";"XBER";"Germany"
"0B4E";"BMO LADD.PREF.SHA.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0B4F";"BMO LOW VOL.CAN.EQ.CAD";"EUR";"XBER";"XBER";"Germany"
"0B4G";"BMO E.WT O+G IN  CDD";"EUR";"XBER";"XBER";"Germany"
"0BV0";"SHP-F.K.C.G.B. DLD";"EUR";"XBER";"XBER";"Germany"
"0BY0";"ISHSTR-MSCI USA SIZ.F.ETF";"EUR";"XBER";"XBER";"Germany"
"0BY1";"ISHSTR-0-5Y.HI.Y.C.B.ETF";"EUR";"XBER";"XBER";"Germany"
"0BY2";"ISHSTR-MSCI ACWI ETF";"EUR";"XBER";"XBER";"Germany"
"0BY3";"ISHSTR-MSCI A.C.AS.XJP ET";"EUR";"XBER";"XBER";"Germany"
"0BY4";"ISHSTR-MSCI ACWI EX US ET";"EUR";"XBER";"XBER";"Germany"
"0BY5";"ISHS TR.-INT.DEV.R.E.ETF";"EUR";"XBER";"XBER";"Germany"
"0BY6";"ISHS TR.-GNMA BD ETF";"EUR";"XBER";"XBER";"Germany"
"0BY8";"ISHS-MORTG.R.ESTATE ETF";"EUR";"XBER";"XBER";"Germany"
"0BY9";"ISHS-MSCI USA M.VOL F.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYA";"ISHS T.-MSCI UTD K. ETF";"EUR";"XBER";"XBER";"Germany"
"0BYB";"ISHS TR.-GL.CLEAN EN.ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYB";"ISHS TR.-GL.CLEAN EN.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYC";"IS.TR.-MSCI INT.DEV.VL.FC";"EUR";"XBER";"XBER";"Germany"
"0BYD";"IS.TR.-MSCI INT.DEV.SZ.FC";"EUR";"XBER";"XBER";"Germany"
"0BYE";"ISHSTR-MSCI USA QUA.F.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYF";"ISHSTR-MSCI USA VAL.F.ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYF";"ISHSTR-MSCI USA VAL.F.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYG";"IS.TR.-IS.MSCI I.D.M.F.";"EUR";"XBER";"XBER";"Germany"
"0BYH";"IS.TR.-MSCI INT.DEV.Q.FC.";"EUR";"XBER";"XBER";"Germany"
"0BYI";"ISHS-MSCI EA.M.VO.FA.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYI";"iShares Trust - iShares MSCI EAFE Min Vol Factor ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYJ";"iShares Trust - iShares MSCI Europe Financials ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYJ";"ISHSTR-MSCI EUR.FINAN.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYK";"ISHSTR-C.HD MSCI GERM.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYK";"iShares Trust - iShares Currency Hedged MSCI Germany ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYL";"iShares Trust - iShares Exponential Technologies ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYL";"ISHARES TR.-EXP.TECH.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYM";"ISHS TR.CO.SH.T.DL BD ETF";"EUR";"XBER";"XBER";"Germany"
"0BYM";"iShares Trust - iShares Core 1-5 Year USD Bond ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYN";"ISHSTR-MSCI USA ESG S.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYP";"iShares Trust - iShares U.S. Treasury Bond ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYP";"ISHSTR.-ISHS US TR.BD ETF";"EUR";"XBER";"XBER";"Germany"
"0BYQ";"IS.TR.-IS.COR.TOT.DL BD M";"EUR";"XBER";"XBER";"Germany"
"0BYQ";"iShares Trust - iShares Core Total USD Bond Market ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYR";"ISHS TR.-FLOAT.RTE.BD.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYR";"iShares Trust - iShares Floating Rate Bond ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYS";"ISHS TR.-ISHS CONV.BD ETF";"EUR";"XBER";"XBER";"Germany"
"0BYT";"ISHSTR-C.HD MSCI EURO.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYU";"ISHSTR-CURR.HDG MSCI EAFE";"EUR";"XBER";"XBER";"Germany"
"0BYW";"ISHSTR-CURR.HED.MSCI JP";"EUR";"XBER";"XBER";"Germany"
"0BYX";"ISHSTR-CORE MOD.ALLOC.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYY";"MSCI IN/MATERIALS STRD INR";"EUR";"XBER";"XBER";"Germany"
"0BYZ";"ISHS TR.CO.LO.T.DL BD ETF";"EUR";"XBER";"XBER";"Germany"
"0DAO";"UBS ETFS PLC - MSCI ACWI SF UCI";"JPY";"LSE";"XLON";"United Kingdom"
"0DF5";"D.S.ETF-D.DA.E.MK.BEAR 3X";"EUR";"XBER";"XBER";"Germany"
"0DF8";"D.S.E.T.-D.S+P500 B.1XNEW";"EUR";"Munich";"XMUN";"Germany"
"0DF8";"D.S.E.T.-D.S+P500 B.1XNEW";"EUR";"XBER";"XBER";"Germany"
"0DFC";"D.S.ETF-D.DA.FI.BULL 3XNE";"EUR";"XBER";"XBER";"Germany"
"0DFJ";"D.D.S+P O.+G.E.+P.NEW 20";"EUR";"XBER";"XBER";"Germany"
"0DFR";"D.S.ETF-D.DA.HEAL.BULL 3X";"EUR";"XBER";"XBER";"Germany"
"0DFU";"DIR.S.-D.D.C.200 C.A S.B.";"EUR";"XBER";"XBER";"Germany"
"0DFY";"D.S.ETF-DAIL.EUR.B.3X SH.";"EUR";"XBER";"XBER";"Germany"
"0DPS";"DEXUS";"EUR";"FSX";"XFRA";"Germany"
"0DPS";"Dexus";"EUR";"XBER";"XBER";"Germany"
"0HDC";"Xtrackers - DAX Income UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"0HDT";"UBS (Lux) Fund Solutions - MSCI Europe & Middle East Socially Responsible UCITS ETF";"CHF";"LSE";"XLON";"United Kingdom"
"0I70";"Schroder International Selection Fund SICAV - Global Diversified Growth";"EUR";"FSX";"XFRA";"Germany"
"0I70";"SISF-GL DIV.GWTH A1DQF";"EUR";"XDUS";"XDUS";"Germany"
"0I71";"Nasdaq Israel Real Estate Index";"EUR";"Munich";"XMUN";"Germany"
"0I71";"Schroder International Selection Fund SICAV - Global Multi-Asset Balanced";"EUR";"FSX";"XFRA";"Germany"
"0I71";"SISF-GL.M.-A.BAL.A ACC EO";"EUR";"XDUS";"XDUS";"Germany"
"0I72";"Schroder International Selection Fund SICAV - Global Multi-Asset Balanced";"EUR";"FSX";"XFRA";"Germany"
"0I72";"SISF-GL.M.-A.BAL.B ACC EO";"EUR";"XDUS";"XDUS";"Germany"
"0I73";"SISF-GL.M.-A.BAL.A DEOQF";"EUR";"Munich";"XMUN";"Germany"
"0I73";"SISF-GL.M.-A.BAL.A DEOQF";"EUR";"XDUS";"XDUS";"Germany"
"0I73";"Schroder International Selection Fund SICAV - Global Multi-Asset Balanced";"EUR";"FSX";"XFRA";"Germany"
"0I74";"Schroder International Selection Fund SICAV - Global Multi-Asset Balanced";"EUR";"FSX";"XFRA";"Germany"
"0I74";"SISF-GL.M.-A.BAL.B DEOQF";"EUR";"XDUS";"XDUS";"Germany"
"0I76";"SISF EURO BOND B DIS QF";"EUR";"Munich";"XMUN";"Germany"
"0I76";"SISF EURO BOND B DIS QF";"EUR";"XDUS";"XDUS";"Germany"
"0I76";"SISF EURO BOND B DIS QF";"EUR";"XBER";"XBER";"Germany"
"0I77";"SISF EURO CORP.BD B ACC";"EUR";"XBER";"XBER";"Germany"
"0I77";"SISF EURO CORP.BD B ACC";"EUR";"XDUS";"XDUS";"Germany"
"0I77";"SISF EURO CORP.BD B ACC";"EUR";"Munich";"XMUN";"Germany"
"0I78";"SISF GL I.LKD BD B ACC.EO";"EUR";"XDUS";"XDUS";"Germany"
"0I78";"SISF GL I.LKD BD B ACC.EO";"EUR";"XBER";"XBER";"Germany"
"0I78";"SISF GL I.LKD BD B ACC.EO";"EUR";"Munich";"XMUN";"Germany"
"0I7A";"SISF HK EQUITY AA DL";"EUR";"XDUS";"XDUS";"Germany"
"0I7A";"Schroder International Selection Fund SICAV - Hong Kong Equity";"EUR";"FSX";"XFRA";"Germany"
"0I7A";"SISF HK EQUITY AA DL";"EUR";"Munich";"XMUN";"Germany"
"0I7A";"SISF HK EQUITY AA DL";"EUR";"XBER";"XBER";"Germany"
"0I7D";"SISF GL.DIVI.MAX.A1DEOHQF";"EUR";"XBER";"XBER";"Germany"
"0I7D";"SISF GL.DIVI.MAX.A1DEOHQF";"EUR";"Munich";"XMUN";"Germany"
"0I7E";"SISF-EO CR.CV.SH.DUR.AAEO";"EUR";"XBER";"XBER";"Germany"
"0I7E";"SISF-EO CR.CV.SH.DUR.AAEO";"EUR";"Munich";"XMUN";"Germany"
"0I7J";"SISF GL.EM.MKT.OPP. BA EO";"EUR";"Munich";"XMUN";"Germany"
"0I7L";"SISF-ASIAN DIV.MAX.AACCEO";"EUR";"FSX";"XFRA";"Germany"
"0I7L";"SISF-ASIAN DIV.MAX.AACCEO";"EUR";"XBER";"XBER";"Germany"
"0I7L";"SISF-ASIAN DIV.MAX.AACCEO";"EUR";"Munich";"XMUN";"Germany"
"0I7M";"SISF-INDIAN OPPORT.AACCDL";"EUR";"XBER";"XBER";"Germany"
"0I7M";"SISF-INDIAN OPPORT.AACCDL";"EUR";"Munich";"XMUN";"Germany"
"0I7N";"Schroder International Selection Fund SICAV - Frontier Markets Equity";"EUR";"Munich";"XMUN";"Germany"
"0I7P";"SISF GL.EM.MKT.OPP.ADDLAV";"EUR";"Munich";"XMUN";"Germany"
"0I81";"ISHARES-MSCI GL.EN.PR.ETF";"EUR";"XBER";"XBER";"Germany"
"0I82";"ISHS-MSCI EM M.VOL ETF";"EUR";"XBER";"XBER";"Germany"
"0I83";"ISHS MSCI USA EQUAL W.ETF";"EUR";"XBER";"XBER";"Germany"
"0I84";"IS.JPM EM HGH YLD BD ETF";"EUR";"XBER";"XBER";"Germany"
"0I85";"ISHSINC-MSCI EM ASIA ETF";"EUR";"XBER";"XBER";"Germany"
"0I86";"ISHS-MSCI USA MOM.FAC.ETF";"EUR";"XBER";"XBER";"Germany"
"0I88";"iShares, Inc. - iShares MSCI World ETF";"EUR";"Munich";"XMUN";"Germany"
"0I88";"ISHS-ISHARES MSCI WLD ETF";"EUR";"XBER";"XBER";"Germany"
"0I89";"ISHS INC.-EM.MKTS DIV.ETF";"EUR";"XBER";"XBER";"Germany"
"0I8C";"ISHSINC-MSCI GL.AGR.PROD.";"EUR";"XBER";"XBER";"Germany"
"0I8N";"ISHSINC-MSCI GL.M.+M. NEW";"EUR";"XBER";"XBER";"Germany"
"0I8N";"iShares, Inc. - iShares MSCI Global Metals & Mining Producers ETF";"EUR";"Munich";"XMUN";"Germany"
"0IE2";"REAL ESTATE SEL.SEC.SPDR";"EUR";"XBER";"XBER";"Germany"
